为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
祖冲之很早就把圆周率准确推算到小数点后七位。,Zu Chongzhi accurately calculated the value of pi to seven decimal places.,4_words,"准确, 小数, 小数点, 推算"
如果你去怒江旅游，就能看到能歌善舞的怒族人。,"If you visit the River Nu, you will meet some Nu people who are good at both singing and dancing.",4_words,"如果, 旅游, 江, 能歌善舞"
在抗击匈奴的战争中立功，他被授予王爷的位号。,He was made a duke for his contribution in fighting against the Huns.,4_words,"中立, 战争, 抗击, 授予"
你不要强迫他做他不愿意做的事了，人各有志嘛。,"Don't force him to do what he is unwilling to do, everyone has his own ambitions.",4_words,"不要, 嘛, 强迫, 愿意"
春天来了，草木荣华，真是一派欣欣向荣的景象。,"Spring has come, trees and grasses flourish, it's a flourishing scene.",4_words,"春天, 景象, 欣欣向荣, 真是"
他们之间的关系尖锐化了，两人变得水火不相容。,The tension between them has intensified and it seems they cannot live with each other's presence.,4_words,"之间, 他们, 关系, 尖锐"
画院为赶制向皇上敬献的一批绘画作品而日夜忙碌。,"The drawing institute bustled about day and night, running up for a set of paintings dedicated to the Emperor.",4_words,"作品, 忙碌, 日夜, 绘画"
她仗着和老总的关系，在公司里面专擅、目中无人。,"Relying on her relationship with the boss, she acted without authorization and looked down her nose at everybody.",4_words,"公司, 关系, 目中无人, 里面"
把这张照片扩放成12寸吧，可以挂在卧室的墙上！,"Let's enlarge the photo to 12 inches, then it can be hung on the bedroom wall.",4_words,"卧室, 可以, 吧, 照片"
虽然雷锋不在了，可他助人为乐的精神却万古长青！,"Lei Feng is no longer alive, but his spirit will remain fresh forever!",4_words,"万古长青, 人为, 精神, 虽然"
佛教里说人死七七四十九天后，灵魂就可以转世了。,It is said in Buddhism that one's soul can be reincarnated 49 days after death.,4_words,"九, 佛教, 可以, 灵魂"
格致是儒家思想的精华，也是商务管理的极品境界。,"That knowledge comes from the study of the physical world is not only the finest teaching of Confucianism, but also the essence of business management.",4_words,"境界, 思想, 管理, 精华"
中枪的野猪挣扎了一会后就僵卧在地上，一动不动了。,The wild boar lay stiff and rigid after being shot.,4_words,"一 就, 僵, 挣扎, 猪"
妞妞最喜欢吃橡皮糖，每次见到外婆都要外婆给她买。,Niu Niu likes to eat gum and asks her grandmother to buy them whenever she meets her.,4_words,"喜欢, 外婆, 橡皮, 每"
他剽取了我的专利知识，侵犯了我的产权，我要起诉他！,"He stole my patent, encroaching on my property rights, so I am going to sue him.",4_words,"专利, 侵犯, 知识, 起诉"
这个瓷瓶的瓷釉有点厚，使瓷瓶的整体看起来有点走形。,"The porcelain glaze of this porcelain bottle is a little too thick, making the bottle out of shape.",4_words,"整体, 看起来, 起来, 这个"
小猫刚才还在这里，可转眼就不见了，这太让人纳闷儿了。,The cat was here just now. I am really puzzled that it disappeared in an instant.,4_words,"不见, 刚才, 纳闷儿, 这里"
发表演说,make a speech,3_words,"发表, 演说, 表演"
超越权限,go beyond one's jurisdiction,3_words,"权限, 超越, 越 越"
回收成本,retrieve one's costs,3_words,"回收, 成本, 收成"
边境冲突,border conflict,3_words,"冲突, 边 边, 边境"
取赞成立场,give the seal of approval,3_words,"成立, 立场, 赞成"
学习英语语法,study English grammar,3_words,"学习, 英语, 语法"
根本转变态度,completely change one's attitude,3_words,"态度, 根本, 转变"
那毫无意义！,That's nonsense!,3_words,"意义, 无意, 毫无"
交流学习经验,exchange learning techniques,3_words,"交流, 学习, 经验"
最佳艺术指导,Best Art Direction,3_words,"佳, 指导, 艺术"
现代通讯器材,modern communications equipment,3_words,"器材, 现代, 通讯"
充满青春活力,full of youthful energy,3_words,"充满, 活力, 青春"
泌尿系统疾病,disease of the urinary system,3_words,"尿, 疾病, 系统"
兴办合资企业,set up a joint venture,3_words,"企业, 兴办, 合资"
发射人造卫星,launch an artificial satellite,3_words,"人造, 卫星, 发射"
雷达导航系统,radar navigation system,3_words,"导航, 系统, 雷达"
社会科学领域,the field of social sciences,3_words,"社会, 科学, 领域"
充当助理经理,act as assistant manager,3_words,"充当, 助理, 经理"
采取警戒措施,take precautionary measures,3_words,"措施, 警戒, 采取"
经济直线增长,sharp economic growth,3_words,"增长, 直线, 经济"
干预总统选举,interfere in a presidential election,3_words,"干预, 总统, 选举"
最佳改编剧本,Best Adapted Screenplay,3_words,"佳, 剧本, 改编"
四分之一决赛,quarter-final,3_words,"之一, 决赛, 分之"
参与竞选活动,participate in campaign activities,3_words,"参与, 活动, 竞选"
参与决策制定,participate in policy formulation,3_words,"决策, 制定, 参与"
日常生活需要,necessities of life,3_words,"日常, 生活, 需要"
石油运输管道,oil pipeline,3_words,"石油, 管道, 运输"
参加新年晚会,attend a New Year's party,3_words,"参加, 新年, 晚会"
残酷的市场竞争,brutal market competition,3_words,"市场, 残酷, 竞争"
笨重的体力劳动,heavy physical work,3_words,"体力, 劳动, 笨重"
房间布局合理。,The room is designed sensibly.,3_words,"合理, 布局, 房间"
喜欢上古典音乐,come to like classical music,3_words,"古典, 喜欢, 音乐"
上课不许讲话。,No talking in class.,3_words,"上课, 不许, 讲话"
我只是开玩笑。,I was only joking.,3_words,"只是, 开玩笑, 玩笑"
刚刚出世的婴儿,a new-born baby,3_words,"出世, 刚刚, 婴儿"
蛋糕发起来了。,The cake has risen.,3_words,"发起, 蛋糕, 起来"
请勿践踏草地！,Keep off the grass!,3_words,"勿, 草地, 践踏"
精心策划的阴谋,a meticulously planned plot,3_words,"策划, 精心, 阴谋"
保持良好的秩序,maintain good order,3_words,"保持, 秩序, 良好"
不要急于下结论。,Don't be in such a hurry to pass judgment.,3_words,"不要, 急于, 结论"
申请签证很麻烦。,Applying for visas can be such a hassle.,3_words,"申请, 签证, 麻烦"
她非常害怕衰老。,She's really afraid of getting old.,3_words,"害怕, 衰老, 非常"
他没有宗教信仰。,He has no religious faith.,3_words,"信仰, 宗教, 没有"
不要白白浪费钱。,Don't waste your money on nothing.,3_words,"不要, 浪费, 白白"
罐头封得很严密。,The tin is closed very tightly.,3_words,"严密, 得很, 罐头"
你本人必须参加。,You must take part yourself.,3_words,"参加, 必须, 本人"
失败乃成功之母。,Failure is the mother of success.,3_words,"乃, 失败, 成功"
你不至于骗我吧？,"You won't go so far as to cheat me, will you?",3_words,"不至于, 吧, 至于"
一定要保守秘密！,You must keep this a secret!,3_words,"一定, 保守, 秘密"
你不要嫉妒他人。,You shouldn't be jealous of other people.,3_words,"不要, 他人, 嫉妒"
不要轻易去冒险。,Don't take risks lightly.,3_words,"不要, 冒险, 轻易"
他决心放弃赌博。,He decided to give up gambling.,3_words,"决心, 放弃, 赌博"
突破敌人的封锁线,break through the enemy's blockade,3_words,"封锁, 敌人, 突破"
我明天论文答辩。,Tomorrow I have the viva for my thesis.,3_words,"明天, 答辩, 论文"
科学研究的新天地,a new field of scientific research,3_words,"天地, 研究, 科学"
乌云遮住了阳光。,The sun was hidden by dark clouds.,3_words,"乌云, 遮, 阳光"
飞机需要加油了。,The plane needs to refuel.,3_words,"加油, 需要, 飞机"
他迅速穿上衣服。,He put his clothes on very quickly.,3_words,"上衣, 衣服, 迅速"
需要什么尽管说。,"Whatever you need, let me know.",3_words,"什么, 尽管, 需要"
客人们从远方来。,The guests have come from afar.,3_words,"人们, 客人, 远方"
维护消费者的利益,defend the interests of consumers,3_words,"利益, 消费, 维护"
锤炼孩子的思考力,sharpen a child's powers of thought,3_words,"孩子, 思考, 锤"
他暗中操纵选举。,He surreptitiously fixed the election.,3_words,"操纵, 暗中, 选举"
我的女友好吃醋。,My girlfriend gets jealous easily.,3_words,"友好, 好吃, 醋"
她突然扭转身子。,"Suddenly, she turned round.",3_words,"扭转, 突然, 身子"
庄稼还没有成熟。,The crops haven't ripened yet.,3_words,"庄稼, 成熟, 没有"
酒会上杯盏交错。,This is a hilarious party.,3_words,"交错, 盏, 酒会"
今天非下雨不可。,It will certainly rain today.,3_words,"不可, 今天, 非 不可"
他老玩弄年轻女子。,He is always playing games with young girls.,3_words,"女子, 年轻, 玩弄"
充分展示自己的才华,show one's talents to the full,3_words,"充分, 展示, 自己"
小明一生病就发蔫。,Xiao Ming looks listless when he is sick.,3_words,"一 就, 一生, 生病"
两国意见大体一致。,The opinions of the two countries are more or less the same.,3_words,"一致, 大体, 意见"
他这个人胸怀敞阔。,He has a great breadth of mind.,3_words,"个人, 胸怀, 这个"
道人们正在作法事。,The Taoists are practicing their rites.,3_words,"人们, 作法, 正在"
外资合作风起云涌。,Joint ventures with foreign investment have really taken off.,3_words,"作风, 合作, 外资"
人群汇集到广场上。,A crowd gathered on the square.,3_words,"人群, 广场, 汇集"
唤起民众的人权意识,appeal to people's awareness of human rights,3_words,"人权, 意识, 民众"
民间故事俯拾即是。,Folk tales are to be found everywhere.,3_words,"俯, 故事, 民间"
他在中学教计算机。,He teaches computing in a middle school.,3_words,"中学, 计算, 计算机"
美国大使馆文化参赞,the cultural attaché to the American embassy,3_words,"大使, 大使馆, 文化"
乡村的风景这样美。,The scenery in the countryside is so beautiful.,3_words,"乡村, 这样, 风景"
我哥哥娶了位护士。,My brother got married to a nurse.,3_words,"哥哥, 娶, 护士"
日程安排得很紧凑。,We're on a very tight schedule.,3_words,"安排, 得很, 日程"
他耐心地等待时机。,He patiently waited for an opportunity.,3_words,"时机, 等待, 耐心"
他的想法不切实际。,His ideas don't correspond to reality.,3_words,"切实, 实际, 想法"
那家饭店临近机场。,That restaurant is close to the airport.,3_words,"临近, 机场, 饭店"
教育拨款已经到位。,The funding for education is already in place.,3_words,"已经, 拨款, 教育"
