为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,wéi le biăo zhāng huà jù jiè yŏu tú chū gòng xiàn de yì zhú jiā hé yōu xiù huà jù gōng zuò zhĕ ，yóu jú fā xíng le zhōng guó huà jù dàn chén 100zhōu nián jì niàn yóu piào 。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
你不要含糊其辞，我要的是明确的答复。,nĭ bù yào hán hú qí cí ，wŏ yào de shì míng què de dá fù 。,"Don't be ambiguous, I need a explicit reply.",4_words,"不要, 含糊, 明确, 答复"
看你饿成那样，先吃个馒头暂时疗饥吧。,kàn nĭ è chéng nă yàng ，xiān chī gè mán tóu zàn shí liáo jī ba 。,Look how hungry you are. Eat a piece of steamed bread first to allay your hunger.,4_words,"吧, 暂时, 那样, 馒头"
陷入困境的她孤立无援，只能靠自己了。,xiàn rù kùn jìng de tā gū lì wú yuán ，zhī néng kào zì jĭ le 。,"Being caught in a dilemma, she is cut off from help and has to rely on herself.",4_words,"只能, 孤立, 自己, 陷入"
这块肥腴的土地，孕育着庄稼人的希望！,zhè kuài féi yú de tŭ dì ，yùn yù zhăo zhuāng jià rén de xī wàng ！,This fertile land bears the hopes of the farmers.,4_words,"土地, 孕育, 希望, 庄稼"
他为了赶写访谈稿，连中饭都顾不得吃。,tā wéi le găn xiĕ făng tán găo ，lián zhōng fàn dōu gù bù de chī 。,"In order to finish the interview manuscript, he didn't even have time for lunch.",4_words,"不得, 为了, 连 都, 顾不得"
很抱歉，对于你的事，我实在无能为力。,hĕn bào qiàn ，duì yú nĭ de shì ，wŏ shí zài wú néng wéi lì 。,"I'm sorry, but there is really nothing I can do to help you.",4_words,"实在, 对于, 抱歉, 无能为力"
你是不是遇到什么妖怪了，满身的妖气。,nĭ shì bù shì yù dào shén mo yāo guài le ，măn shēn de yāo qì 。,Have you met some evil spirits? You looked monstrous.,4_words,"不是, 什么, 妖怪, 遇到"
学校组织的歌咏队要远赴澳大利亚演出。,xué xiào zŭ zhī de gē yŏng duì yào yuăn fù ào dà lì yà yăn chū 。,The singing team organized by the school is going far away to perform in Australia.,4_words,"学校, 歌咏, 演出, 组织"
由于违反厂规，他的科长职务被撤免了。,yóu yú wéi făn chăng guī ，tā de kē cháng zhí wù bèi chè miăn le 。,He was dismissed as the Chief of his section because he violated the company rules.,4_words,"由于, 科长, 职务, 违反"
我们学校操场的南侧，种着一排白杨树。,wŏ men xué xiào cāo cháng de nán cè ，zhŏng zhăo yī pái bái yáng shù 。,There is a row of white poplars south of the sports ground in our school.,4_words,"学校, 我们, 操场, 杨树"
据说天空中有一座凌霄宝殿，甚是雄伟。,jù shuō tiān kōng zhōng yŏu yī zuò líng xiāo băo diàn ，shèn shì xióng wĕi 。,It is said that there is a grand and majestic palace in heaven.,4_words,"天空, 据说, 空中, 雄伟"
实验室的蒸发皿已经被烧成红热状态了。,shí yàn shì de zhēng fā mĭn yĭ jīng bèi shāo chéng hóng rè zhuàng tài le 。,The evaporating dish in the lab has already been burned to hot heat.,4_words,"实验, 已经, 状态, 蒸发"
齿及此事，我不得不重申一下我的观点。,chĭ jí cĭ shì ，wŏ bù de bù zhòng shēn yī xià wŏ de guān diăn 。,"Referring to this affair, I have to reiterate my opinion.",4_words,"不得, 不得不, 观点, 重申"
虽然已是迟暮之年，但他依然精力充沛。,suī rán yĭ shì chí mù zhī nián ，dàn tā yī rán jīng lì chōng pèi 。,"He is energetic, even though he is in his latter years.",4_words,"依然, 充沛, 精力, 虽然"
他阐述的极左思想，遭到全会人的抨击。,tā chăn shù de jí zuŏ sī xiăng ，zāo dào quán huì rén de pēng jī 。,The extreme left-wing views he espoused were attacked by all those at the meeting.,4_words,"全会, 思想, 遭到, 阐述"
听说核桃仁儿可以补脑，你应该多吃点。,tīng shuō hé táo rén ér kĕ yĭ bŭ năo ，nĭ yìng gāi duō chī diăn 。,"It is said that the walnut kernel can nourish the brain, so you should eat  a lot of them.",4_words,"可以, 听说, 应该, 核桃"
昆虫、小鸟和幼鼠等是避役主要的食物。,kūn chóng 、xiăo niăo hé yòu shŭ dĕng shì bì yì zhŭ yào de shí wù 。,"Insects, birds and baby rats are the main food of chameleons.",4_words,"主要, 昆虫, 食物, 鸟"
今天又受了领导一顿窝囊气，真是郁闷！,jīn tiān yòu shòu le lĭng dăo yī dùn wō náng qì ，zhēn shì yù mèn ！,I was extremely depressed when my leader was wrongly reprimanded by my employer.,4_words,"今天, 真是, 窝囊, 领导"
这个牌子的冰淇淋添加了过多的凝固剂。,zhè gè pái zi de bīng qí lín tiān jiā le guò duō de níng gù jì 。,The ice cream of this brand has too much coagulant.,4_words,"冰淇淋, 凝固, 牌子, 这个"
他们两情相悦，走到一起是理所当然的。,tā men liăng qíng xiāng yuè ，zŏu dào yī qĭ shì lĭ suŏ dāng rán de 。,"They love each other, thus it is only natural for them to be together.",4_words,"一起, 他们, 当然, 理所当然"
我睡觉时把钱放在枕头下，生怕贼偷了去。,wŏ shuì jué shí bă qián fàng zài zhĕn tóu xià ，shēng pà zéi tōu le qù 。,I slept with all my money under my pillow for fear of thieves.,4_words,"枕头, 生怕, 睡觉, 贼"
山河风月四季美景都是他创作灵感的源泉。,shān hé fēng yuè sì jì mĕi jĭng dōu shì tā chuàng zuò líng găn de yuán quán 。,The beauty of nature is the inspiration for his works.,4_words,"创作, 四季, 山河, 源泉"
圣诞节的晚上，教徒们在教堂吟唱赞美诗。,shèng dàn jié de wăn shàng ，jiào tú men zài jiào táng yín chàng zàn mĕi shī 。,"On the Eve of Christmas, followers are singing Christian hymn.",4_words,"圣诞节, 教堂, 晚上, 赞美"
中国在世界上率先提出和平共处五项原则。,zhōng guó zài shì jiè shàng lǜ xiān tí chū hé píng gòng chŭ wŭ xiàng yuán zé 。,China was the first country to propose the Five Principles of Peaceful Coexistence.,4_words,"世界, 原则, 和平, 和平共处"
加强行业立法，确保各行各业都有章可循。,jiā qiáng xíng yè lì fă ，què băo gè xíng gè yè dōu yŏu zhāng kĕ xún 。,We should strengthen industrial legistation so as to ensure that every industry has its own regulations to follow.,4_words,"加强, 各行各业, 确保, 行业"
这个新建的黄河桥，气势宏伟，跨径很大。,zhè gè xīn jiàn de huáng hé qiáo ，qì shì hóng wĕi ，kuà jìng hĕn dà 。,"The newly built bridge on the Yellow river, having a large span, is full of momentum.",4_words,"宏伟, 气势, 跨, 这个"
平常没时间，过年放假咱得回家看看二老。,píng cháng méi shí jiàn ，guò nián fàng jiă zán de huí jiā kàn kàn èr lăo 。,"Since ordinarily,I have no time to go home,I must go back to visit my parents when spring festival comes.",4_words,"平常, 放假, 时间, 过年"
对于大家的提问，他不加思索地对答如流。,duì yú dà jiā de tí wèn ，tā bù jiā sī suŏ dì duì dá rú liú 。,He gives immediate responses to everyone’s questions.,4_words,"大家, 对于, 思索, 提问"
他将成功人士的经历编写成了一本启示录。,tā jiāng chéng gōng rén shì de jīng lì biān xiĕ chéng le yī bĕn qĭ shì lù 。,He compiled an inspiring book with experiences of successful men.,4_words,"人士, 启示, 成功, 经历"
她身穿旗袍，手持檀香扇的样子特别文雅。,tā shēn chuān qí páo ，shŏu chí tán xiāng shàn de yàng zi tè bié wén yă 。,She looks very elegant in a mandarin gown and with a sandalwood fan in her hand.,4_words,"文雅, 旗袍, 样子, 特别"
我正想出门，无奈朋友来访，我只好作罢。,wŏ zhèng xiăng chū mén ，wú nài péng yŏu lái făng ，wŏ zhī hăo zuò bà 。,"I was just about to go out, but my friend came round so I had to drop my plans.",4_words,"出门, 只好, 朋友, 来访"
在你出国留学期间，我公司为你停薪留职。,zài nĭ chū guó liú xué qī jiàn ，wŏ gōng sī wéi nĭ tíng xīn liú zhí 。,"When you are studying abroad, the company will maintain your position but stop paying your salary.",4_words,"公司, 学期, 期间, 留学"
到上周末为止，我们收到了上千封求职信。,dào shàng zhōu mò wéi zhĭ ，wŏ men shōu dào le shàng qiān fēng qiú zhí xìn 。,"By the end of last week, we had received over a thousand letters of application.",4_words,"为止, 到 为止, 周末, 我们"
市委讲师团分三路下乡宣传党的方针政策。,shì wĕi jiăng shī tuán fēn sān lù xià xiāng xuān chuán dăng de fāng zhēn zhèng cè 。,The publicizing troop of the Municipal Party Committee divides themselves into three groups to inform people in the countryside about the policies of the Chinese Communist Party.,4_words,"下乡, 宣传, 政策, 方针"
公司吃白饭的人太多了，所以要精简人员。,gōng sī chī bái fàn de rén tài duō le ，suŏ yĭ yào jīng jiăn rén yuán 。,"There are too much dead weight in the company, so things need to be streamlined.",4_words,"人员, 公司, 所以, 精简"
一个昏君是不会用多少时间来批复奏疏的。,yī gè hūn jūn shì bù huì yòng duō shăo shí jiàn lái pī fù zòu shū de 。,A fatuous and self-indulgent ruler wouldn't spend much time reading and replying to memorials.,4_words,"君, 多少, 批复, 时间"
她过去是我们家的管家婆，又聪明又勤劳。,tā guò qù shì wŏ men jiā de guăn jiā pó ，yòu cōng míng yòu qín láo 。,She used to be our housekeeper; she's very smart and hard-working.,4_words,"勤劳, 我们, 聪明, 过去"
舞台上的灯光由淡黄色渐变成耀眼的红色。,wŭ tái shàng de dēng guāng yóu dàn huáng sè jiàn biàn chéng yào yăn de hóng sè 。,The dramatic lighting gradually turns from light yellow to glaring red.,4_words,"变成, 耀眼, 舞台, 黄色"
看到前方发生警匪枪战，他赶快走避躲藏。,kàn dào qián fāng fā shēng jĭng fĕi qiāng zhàn ，tā găn kuài zŏu bì duŏ cáng 。,"Seeing the gun fight between the police and the bandits, he immediately ran away and hid.",4_words,"前方, 发生, 赶快, 躲藏"
她的头发冷烫过了，一个个大波浪真好看。,tā de tóu fā lĕng tàng guò le ，yī gè gè dà bō làng zhēn hăo kàn 。,"Her hair was styled by cold waves, and the big waves looked really beautiful.",4_words,"头发, 好看, 波浪, 烫"
我们的船距离最近的港埠还有100海里。,wŏ men de chuán jù lí zuì jìn de găng bù huán yŏu 100hăi lĭ 。,Our ship is one hundred sea miles away from the nearest port.,4_words,"埠, 我们, 最近, 距离"
中国乒乓球队进行了一个月的封闭式冬训。,zhōng guó pīng pāng qiú duì jìn xíng le yī gè yuè de fēng bì shì dōng xùn 。,The China National Table Tennis Team had a month's closed training in winter.,4_words,"乒乓球, 封闭, 球队, 进行"
路上的壅土堆得太高，以致于堵住了道路。,lù shàng de yōng tŭ duī de tài gāo ，yĭ zhì yú dŭ zhù le dào lù 。,The rise in the road is so high that it is impassable.,4_words,"以致, 以致于, 路上, 道路"
领导把一个工程师名额戴帽儿下给了小王。,lĭng dăo bă yī gè gōng chéng shī míng é dài mào ér xià gĕi le xiăo wáng 。,The leader named Xiao Wang is also an engineer.,4_words,"名额, 工程, 工程师, 领导"
低度的酒精，可燃性当然没有高度酒精高。,dī dù de jiŭ jīng ，kĕ rán xìng dāng rán méi yŏu gāo dù jiŭ jīng gāo 。,Low-degree alcohol is less combustible than high-degree alcohol.,4_words,"当然, 没有, 酒精, 高度"
他俩初次见面，但却都有似曾相识的感觉。,tā liăng chū cì jiàn miàn ，dàn què dōu yŏu sì céng xiāng shí de găn jué 。,"It was the first time the two had met, and yet they felt strangely familiar.",4_words,"俩, 感觉, 相识, 见面"
她牙齿不太好，要将东西脔割后才能食用。,tā yá chĭ bù tài hăo ，yào jiāng dōng xī luán gē hòu cái néng shí yòng 。,"He has bad teeth, and can only eat diced food.",4_words,"东西, 才能, 牙齿, 食用"
今年真是多事之秋，家里接二连三地出事。,jīn nián zhēn shì duō shì zhī qiū ，jiā lĭ jiē èr lián sān dì chū shì 。,This year we've had really troubled times – our family has had one problem after another.,4_words,"今年, 出事, 接二连三, 真是"
他于1993年光荣地加入了少年先锋队。,tā yú 1993nián guāng róng dì jiā rù le shăo nián xiān fēng duì 。,He became a member of the Young Pioneers in 1993.,4_words,"先锋, 光荣, 加入, 少年"
你去调查一下，前面的部队缘何停滞不前？,nĭ qù diào chá yī xià ，qián miàn de bù duì yuán hé tíng zhì bù qián ？,Would you go and check why the troops in the front stopped marching?,4_words,"停滞, 前面, 调查, 部队"
要对专有名称作个简表，以便读者索引查询。,yào duì zhuān yŏu míng chēng zuò gè jiăn biăo ，yĭ biàn dú zhĕ suŏ yĭn chá xún 。,A glossary of terms would make it very convenient for readers to make references.,4_words,"以便, 名称, 有名, 读者"
国产零零柒：你以为躲起来就找不到你了吗？,guó chăn líng líng qī ：nĭ yĭ wéi duŏ qĭ lái jiù zhăo bù dào nĭ le ma ？,Do you think I can not find you after you hide?,4_words,"以为, 国产, 柒, 起来"
据悉，这个案子已经由派出所移交给了分局。,jù xī ，zhè gè àn zi yĭ jīng yóu pài chū suŏ yí jiāo gĕi le fēn jú 。,It is reported that this case has been handed over to the local police office.,4_words,"已经, 据悉, 派出所, 这个"
这些精密的小零件，都是用马铁铸造而成的。,zhè xiē jīng mì de xiăo líng jiàn ，dōu shì yòng mă tiĕ zhù zào ér chéng de 。,All these delicate small spare parts are cast from malleable iron.,4_words,"精密, 这些, 铸造, 零件"
那是一个风景奇秀，给人以无数幻想的地方。,nă shì yī gè fēng jĭng qí xiù ，gĕi rén yĭ wú shù huàn xiăng de dì fāng 。,"That is a unique and beautiful place, which brings people countless fantasies.",4_words,"地方, 幻想, 无数, 风景"
商厦作为这个城市的地标卓立在广场的东侧。,shāng shà zuò wéi zhè gè chéng shì de dì biāo zhuó lì zài guăng cháng de dōng cè 。,"A city landmark, the shopping mansion stands at the east side of the plaza.",4_words,"作为, 城市, 广场, 这个"
一向俭约的王大爷为贫困儿童捐献了一万元。,yī xiàng jiăn yuē de wáng dà yé wéi pín kùn ér tóng juān xiàn le yī wàn yuán 。,"Grandpa Wang, who leads a frugal life, donated ten thousand yuan to poor children.",4_words,"一向, 儿童, 捐献, 贫困"
