"hsk_4"|"177"|"並列"|"并列"|"bìngliè"|"appose; juxtapose"|"verb"
"hsk_4"|"178"|"並排"|"并排"|"bìngpái"|"side by side"|"verb"
"hsk_4"|"179"|"播放"|"播放"|"bōfàng"|"play"|"verb"
"hsk_4"|"180"|"播音"|"播音"|"bō yīn"|"broadcast"|""
"hsk_4"|"181"|"播種"|"播种"|"bōzhòng/bōzhǒng"|"seed; sow"|"verb"
"hsk_4"|"182"|"撥款"|"拨款"|"bō kuǎn"|"grant-in-aid; appropriation"|""
"hsk_4"|"183"|"波動"|"波动"|"bōdòng"|"popple"|"verb"
"hsk_4"|"184"|"波濤"|"波涛"|"bōtāo"|"wave"|"noun"
"hsk_4"|"185"|"博覽會"|"博览会"|"bólǎnhuì"|"exhibition"|"noun"
"hsk_4"|"186"|"薄膜"|"薄膜"|"bómó"|"thin film; membrane"|"noun"
"hsk_4"|"187"|"搏鬥"|"搏斗"|"bódòu"|"struggle; fight"|"verb"
"hsk_4"|"188"|"駁斥"|"驳斥"|"bóchì"|"refute"|"verb"
"hsk_4"|"189"|"捕撈"|"捕捞"|"bǔlāo"|"fish for; catch"|"verb"
"hsk_4"|"190"|"捕捉"|"捕捉"|"bǔzhuō"|"catch"|"verb"
"hsk_4"|"191"|"補償"|"补偿"|"bǔcháng"|"expiate; compensate"|"verb"
"hsk_4"|"192"|"補救"|"补救"|"bǔjiù"|"repair; remedy"|"verb"
"hsk_4"|"193"|"補貼"|"补贴"|"bǔtiē"|"allowance"|"verb, noun"
"hsk_4"|"194"|"補助"|"补助"|"bǔzhù"|"allowance"|"verb, noun"
"hsk_4"|"195"|"卜"|"卜"|"bǔ"|"predict"|"verb"
"hsk_4"|"196"|"不辭而別"|"不辞而别"|"bù cí ér bié"|"leave without saying goodbye"|""
"hsk_4"|"197"|"不當"|"不当"|"bùdàng"|"improper"|"adjective"
"hsk_4"|"198"|"不定"|"不定"|"bùdìng"|"inconstantly"|"adverb"
"hsk_4"|"199"|"不愧"|"不愧"|"bùkuì"|"creditably"|"adverb"
"hsk_4"|"200"|"不正之風"|"不正之风"|"bù zhèng zhī fēng"|"unhealthy tendency"|""
"hsk_4"|"201"|"不亢不卑"|"不亢不卑"|"bú kàng bù bēi"|"neither supercilious nor obsequious"|""
"hsk_4"|"202"|"不得"|"不得"|"bùdé"|"should not"|"verb"
"hsk_4"|"203"|"不得已"|"不得已"|"bùdéyǐ"|"have no alternative but to"|"adjective"
"hsk_4"|"204"|"不等"|"不等"|"bùděng"|"different; various"|"adjective"
"hsk_4"|"205"|"不法"|"不法"|"bùfǎ"|"illegal"|"adjective"
"hsk_4"|"206"|"不妨"|"不妨"|"bùfáng"|"might as well"|"adverb"
"hsk_4"|"207"|"不公"|"不公"|"bùgōng"|"unfair; unjust"|"adjective"
"hsk_4"|"208"|"不解"|"不解"|"bùjiě"|"not understand"|"verb"
"hsk_4"|"209"|"不堪"|"不堪"|"bùkān"|"can't bear"|"verb, adjective"
"hsk_4"|"210"|"不良"|"不良"|"bùliáng"|"bad"|"adjective"
"hsk_4"|"211"|"不容"|"不容"|"bùróng"|"not allow"|"verb"
"hsk_4"|"212"|"不時"|"不时"|"bùshí"|"now and then"|"adverb"
"hsk_4"|"213"|"不惜"|"不惜"|"bùxī"|"not spare; not hesitate"|"verb"
"hsk_4"|"214"|"不相上下"|"不相上下"|"bù xiāng shàng xià"|"about the same; equally matched"|""
"hsk_4"|"215"|"不朽"|"不朽"|"bùxiǔ"|"immortalize"|"verb"
"hsk_4"|"216"|"不宜"|"不宜"|"bùyí"|"not suitable; inadverbisable"|"adverb"
"hsk_4"|"217"|"不言而喻"|"不言而喻"|"bù yán ér yù"|"tell its own tale"|""
"hsk_4"|"218"|"不知不覺"|"不知不觉"|"bù zhī bù jué"|"unconsciously; unknowingly"|""
"hsk_4"|"219"|"不至於"|"不至于"|"bùzhìyú"|"not to such an extent as to"|"adverb"
"hsk_4"|"220"|"布局"|"布局"|"bùjú"|"distribution; layout"|"noun"
"hsk_4"|"221"|"步兵"|"步兵"|"bùbīng"|"infantry"|"noun"
"hsk_4"|"222"|"步伐"|"步伐"|"bùfá"|"march; pace; step"|"noun"
"hsk_4"|"223"|"步行"|"步行"|"bùxíng"|"walk"|"verb"
"hsk_4"|"224"|"步子"|"步子"|"bùzi"|"pace; step"|"noun"
"hsk_4"|"225"|"埠"|"埠"|"bù"|"port; pier"|"noun"
"hsk_4"|"226"|"部件"|"部件"|"bùjiàn"|"parts"|"noun"
"hsk_4"|"227"|"部位"|"部位"|"bùwèi"|"part; section"|"noun"
"hsk_4"|"228"|"猜測"|"猜测"|"cāicè"|"guess; surmise"|"verb"
"hsk_4"|"229"|"裁"|"裁"|"cái"|"cut into parts"|"verb"
"hsk_4"|"230"|"裁決"|"裁决"|"cáijué"|"judge; umpirage"|"verb, noun"
"hsk_4"|"231"|"裁軍"|"裁军"|"cái jūn"|"disarmament"|""
"hsk_4"|"232"|"才幹"|"才干"|"cáigàn"|"talent; ability"|"noun"
"hsk_4"|"233"|"才智"|"才智"|"cáizhì"|"ability and wisdom"|"noun"
"hsk_4"|"234"|"財"|"财"|"cái"|"wealth; money"|"noun"
"hsk_4"|"235"|"財經"|"财经"|"cáijīng"|"finance and economics"|"noun"
"hsk_4"|"236"|"財會"|"财会"|"cáikuài"|"finance"|"noun"
"hsk_4"|"237"|"財力"|"财力"|"cáilì"|"finance"|"noun"
"hsk_4"|"238"|"財務"|"财务"|"cáiwù"|"financial affairs"|"noun"
"hsk_4"|"239"|"採訪"|"采访"|"cǎifǎng"|"gather news"|"verb"
"hsk_4"|"240"|"採集"|"采集"|"cǎijí"|"gather; collect"|"verb"
"hsk_4"|"241"|"採納"|"采纳"|"cǎinà"|"accept"|"verb"
"hsk_4"|"242"|"菜單"|"菜单"|"càidān"|"menu"|"noun"
"hsk_4"|"243"|"餐"|"餐"|"cān"|"meal; eat"|"verb, noun"
"hsk_4"|"244"|"參軍"|"参军"|"cān jūn"|"join up the army"|""
"hsk_4"|"245"|"參議院"|"参议院"|"cānyìyuàn"|"senate"|"noun"
"hsk_4"|"246"|"參與"|"参与"|"cānyù"|"participate in; attach oneself to"|"verb"
"hsk_4"|"247"|"參閱"|"参阅"|"cānyuè"|"refer to; consult"|"verb"
"hsk_4"|"248"|"參照"|"参照"|"cānzhào"|"refer to"|"verb"
"hsk_4"|"249"|"殘"|"残"|"cán"|"incomplete"|"adjective"
"hsk_4"|"250"|"殘暴"|"残暴"|"cánbào"|"atrocious; barbarous"|"adjective"
"hsk_4"|"251"|"殘疾"|"残疾"|"cánji"|"deformity"|"noun"
"hsk_4"|"252"|"殘忍"|"残忍"|"cánrěn"|"brutal"|"adjective"
"hsk_4"|"253"|"殘餘"|"残余"|"cányú"|"remainder"|"noun"
"hsk_4"|"254"|"倉促"|"仓促"|"cāngcù"|"hurried"|"adjective"
"hsk_4"|"255"|"操"|"操"|"cāo"|"hold; exercise"|"noun, verb"
"hsk_4"|"256"|"操勞"|"操劳"|"cāoláo"|"work hard"|"verb"
"hsk_4"|"257"|"操練"|"操练"|"cāoliàn"|"drill; practice"|"verb"
"hsk_4"|"258"|"槽"|"槽"|"cáo"|"slot; groove"|"noun"
"hsk_4"|"259"|"草率"|"草率"|"cǎoshuài"|"cursory; jerry"|"adjective"
"hsk_4"|"260"|"策劃"|"策划"|"cèhuà"|"plan; hatch; plot"|"verb"
"hsk_4"|"261"|"策略"|"策略"|"cèlüè"|"tactic; policy"|"noun"
"hsk_4"|"262"|"側面"|"侧面"|"cèmiàn"|"side; flank"|"noun"
"hsk_4"|"263"|"測定"|"测定"|"cèdìng"|"determine; measure"|"verb"
"hsk_4"|"264"|"測算"|"测算"|"cèsuàn"|"survey; measure"|"verb"
"hsk_4"|"265"|"層出不窮"|"层出不穷"|"céng chū bù qióng"|"emerge in endlessly"|""
"hsk_4"|"266"|"層次"|"层次"|"céngcì"|"gradation; arrangement"|"noun"
"hsk_4"|"267"|"蹭"|"蹭"|"cèng"|"rub; be smeared with"|"verb"
"hsk_4"|"268"|"插嘴"|"插嘴"|"chāzuǐ"|"interrupt"|""
"hsk_4"|"269"|"叉"|"叉"|"chā"|"fork"|"verb"
"hsk_4"|"270"|"差錯"|"差错"|"chācuò"|"error; mistake"|"noun"
"hsk_4"|"271"|"差距"|"差距"|"chājù"|"disparity; distance"|"noun"
"hsk_4"|"272"|"差異"|"差异"|"chāyì"|"difference"|"noun"
"hsk_4"|"273"|"查處"|"查处"|"cháchǔ"|"investigate and deal with"|"verb"
"hsk_4"|"274"|"查獲"|"查获"|"cháhuò"|"hunt down and seize; ferret out"|"verb"
"hsk_4"|"275"|"查明"|"查明"|"chámíng"|"find out"|"verb"
"hsk_4"|"276"|"查閱"|"查阅"|"cháyuè"|"refer; consult"|"verb"
"hsk_4"|"277"|"剎那"|"刹那"|"chànà"|"in a instant"|"noun"
"hsk_4"|"278"|"詫異"|"诧异"|"chàyì"|"astonished"|"adjective"
"hsk_4"|"279"|"岔"|"岔"|"chà"|"turn off; fork"|"noun, verb"
"hsk_4"|"280"|"柴油"|"柴油"|"cháiyóu"|"diesel oil"|"noun"
"hsk_4"|"281"|"摻"|"掺"|"chān"|"mix into"|"verb"
"hsk_4"|"282"|"攙"|"搀"|"chān"|"mix; mingle"|"verb"
"hsk_4"|"283"|"蟬"|"蝉"|"chán"|"cicada"|"noun"
"hsk_4"|"284"|"饞"|"馋"|"chán"|"greedy"|"adjective"
"hsk_4"|"285"|"讒言"|"谗言"|"chányán"|"slander; backbite"|"noun"
"hsk_4"|"286"|"纏"|"缠"|"chán"|"twine"|"verb"
"hsk_4"|"287"|"產"|"产"|"chǎn"|"produce"|"verb"
"hsk_4"|"288"|"產地"|"产地"|"chǎndì"|"producing area"|"noun"
"hsk_4"|"289"|"產區"|"产区"|"chǎnqū"|"producing area"|"noun"
"hsk_4"|"290"|"產業"|"产业"|"chǎnyè"|"industry"|"noun"
"hsk_4"|"291"|"闡明"|"阐明"|"chǎnmíng"|"clarify"|"verb"
"hsk_4"|"292"|"闡述"|"阐述"|"chǎnshù"|"expatiate; expound"|"verb"
"hsk_4"|"293"|"顫"|"颤"|"chàn"|"tremble"|"verb"
"hsk_4"|"294"|"昌盛"|"昌盛"|"chāngshèng"|"prosperous"|"adjective"
"hsk_4"|"295"|"猖狂"|"猖狂"|"chāngkuáng"|"furious; savage"|"adjective"
"hsk_4"|"296"|"嘗試"|"尝试"|"chángshì"|"attempt; try"|"verb, noun"
"hsk_4"|"297"|"常規"|"常规"|"chāngguī"|"routine"|"noun"
"hsk_4"|"298"|"常見"|"常见"|"chángjiàn"|"ordinary"|"adjective"
"hsk_4"|"299"|"常年"|"常年"|"chángnián"|"perennial"|"noun"
"hsk_4"|"300"|"常務"|"常务"|"chángwù"|"day-to-day; standing"|"noun"
"hsk_4"|"301"|"常用"|"常用"|"chángyòng"|"in common use"|"adjective"
"hsk_4"|"302"|"長處"|"长处"|"chángchù"|"strongpoint"|"noun"
"hsk_4"|"303"|"長短"|"长短"|"chángduǎn"|"length"|"noun"
"hsk_4"|"304"|"長壽"|"长寿"|"chángshòu"|"long live"|"adjective"
"hsk_4"|"305"|"長征"|"长征"|"chángzhēng"|"long march"|"noun"
"hsk_4"|"306"|"償"|"偿"|"cháng"|"repay"|"verb"
"hsk_4"|"307"|"償還"|"偿还"|"chánghuán"|"repay; compensate"|"verb"
"hsk_4"|"308"|"廠房"|"厂房"|"chǎngfáng"|"workshop"|"noun"
"hsk_4"|"309"|"廠家"|"厂家"|"chǎngjiā"|"factory"|"noun"
"hsk_4"|"310"|"廠商"|"厂商"|"chǎngshāng"|"manufacturer"|"noun"
"hsk_4"|"311"|"場所"|"场所"|"chǎngsuǒ"|"locale; place"|"noun"
"hsk_4"|"312"|"敞開"|"敞开"|"chǎngkāi"|"open wide"|"verb"
"hsk_4"|"313"|"暢談"|"畅谈"|"chàngtán"|"talk freely"|"verb"
"hsk_4"|"314"|"暢通"|"畅通"|"chàngtōng"|"unimpeded; unblocked"|"verb"
"hsk_4"|"315"|"暢銷"|"畅销"|"chàngxiāo"|"sell well"|"verb"
"hsk_4"|"316"|"倡議"|"倡议"|"chàngyì"|"propose; sponsor"|"verb, noun"
"hsk_4"|"317"|"超產"|"超产"|"chāo chǎn"|"over fulfill a production target"|""
"hsk_4"|"318"|"超出"|"超出"|"chāochū"|"overstep; go beyond"|"verb"
"hsk_4"|"319"|"超級"|"超级"|"chāojí"|"super"|"adjective"
"hsk_4"|"320"|"超越"|"超越"|"chāoyuè"|"exceed; surpass"|"verb"
"hsk_4"|"321"|"朝代"|"朝代"|"cháodài"|"dynasty"|"noun"
"hsk_4"|"322"|"嘲笑"|"嘲笑"|"cháoxiào"|"jeer at; deride"|"verb"
"hsk_4"|"323"|"潮流"|"潮流"|"cháoliú"|"tide; tidal current"|"noun"
"hsk_4"|"324"|"吵鬧"|"吵闹"|"chǎonào"|"wrangle; kick up a row"|"verb"
"hsk_4"|"325"|"吵嘴"|"吵嘴"|"chǎo zuǐ"|"quarrel"|""
"hsk_4"|"326"|"車床"|"车床"|"chēchuáng"|"lathe"|"noun"
"hsk_4"|"327"|"撤退"|"撤退"|"chètuì"|"haul off"|"verb"
"hsk_4"|"328"|"撤銷"|"撤销"|"chèxiāo"|"repeal; retract"|"verb"
"hsk_4"|"329"|"沉澱"|"沉淀"|"chéndiàn"|"subside"|"verb, noun"
"hsk_4"|"330"|"沉靜"|"沉静"|"chénjìng"|"silent"|"adjective"
"hsk_4"|"331"|"沉悶"|"沉闷"|"chénmèn"|"oppressive; withdrawn"|"adjective"
"hsk_4"|"332"|"沉痛"|"沉痛"|"chéntòng"|"deeply grieved"|"adjective"
"hsk_4"|"333"|"沉著"|"沉着"|"chénzhuó"|"composed; cool headed"|"adjective"
"hsk_4"|"334"|"陳舊"|"陈旧"|"chénjiù"|"old"|"adjective"
"hsk_4"|"335"|"陳述"|"陈述"|"chénshù"|"present; state; mention"|"verb"
"hsk_4"|"336"|"稱心"|"称心"|"chèn xīn"|"be gratified"|""
"hsk_4"|"337"|"稱號"|"称号"|"chēnghào"|"title"|"noun"
"hsk_4"|"338"|"城鎮"|"城镇"|"chéngzhèn"|"town"|"noun"
"hsk_4"|"339"|"成交"|"成交"|"chéngjiāo"|"clinch a deal"|"verb"
"hsk_4"|"340"|"成品"|"成品"|"chéngpǐn"|"finished product"|"noun"
"hsk_4"|"341"|"成人"|"成人"|"chéngrén"|"adult"|"noun"
"hsk_4"|"342"|"成套"|"成套"|"chéng tào"|"complete set"|""
"hsk_4"|"343"|"成效"|"成效"|"chéngxiào"|"effect"|"noun"
"hsk_4"|"344"|"成心"|"成心"|"chéngxīn"|"on purpose"|"adverb"
"hsk_4"|"345"|"呈"|"呈"|"chéng"|"submit; assume"|"verb"
"hsk_4"|"346"|"呈現"|"呈现"|"chéngxiàn"|"show; take on; present"|"verb"
"hsk_4"|"347"|"乘機"|"乘机"|"chéngjī"|"seize the opportunity"|"adverb"
"hsk_4"|"348"|"乘務員"|"乘务员"|"chéngwùyuán"|"trainman; stewardess"|"noun"
"hsk_4"|"349"|"懲"|"惩"|"chéng"|"punish"|"verb"
"hsk_4"|"350"|"懲辦"|"惩办"|"chéngbàn"|"punish"|"verb"
"hsk_4"|"351"|"懲罰"|"惩罚"|"chéngfá"|"punish"|"verb"
"hsk_4"|"352"|"澄清"|"澄清"|"chéngqīng"|"clear; clarify"|"verb"
"hsk_4"|"353"|"誠心誠意"|"诚心诚意"|"chéng xīn chéng yì"|"sincere desire"|""
"hsk_4"|"354"|"誠意"|"诚意"|"chéngyì"|"sincerity"|"noun"
"hsk_4"|"355"|"誠摯"|"诚挚"|"chéngzhì"|"sincere; cordial; earnest"|"adjective"
"hsk_4"|"356"|"承辦"|"承办"|"chéngbàn"|"undertake"|"verb"
"hsk_4"|"357"|"承受"|"承受"|"chéngshòu"|"endure; receive"|"verb"
"hsk_4"|"358"|"秤"|"秤"|"chèng"|"balance"|"noun"
"hsk_4"|"359"|"持續"|"持续"|"chíxù"|"persist; last out"|"verb"
"hsk_4"|"360"|"池塘"|"池塘"|"chítáng"|"pool; pond"|"noun"
"hsk_4"|"361"|"遲緩"|"迟缓"|"chíhuǎn"|"tardy; sluggish"|"adjective"
"hsk_4"|"362"|"遲疑"|"迟疑"|"chíyí"|"hesitate"|"verb"
"hsk_4"|"363"|"齒輪"|"齿轮"|"chǐlún"|"gear"|"noun"
"hsk_4"|"364"|"赤字"|"赤字"|"chìzì"|"deficit; red ink"|"noun"
"hsk_4"|"365"|"充當"|"充当"|"chōngdāng"|"act as; serve as"|"verb"
"hsk_4"|"366"|"充沛"|"充沛"|"chōngpèi"|"abundant; plentiful"|"adjective"
"hsk_4"|"367"|"衝鋒"|"冲锋"|"chōngfēng"|"assault"|"verb"
"hsk_4"|"368"|"沖破"|"冲破"|"chōngpò"|"break through"|"verb"
"hsk_4"|"369"|"重"|"重"|"chóng"|"layer"|"measure_word"
"hsk_4"|"370"|"重申"|"重申"|"chóngshēn"|"reaffirm; restate"|"verb"
"hsk_4"|"371"|"崇拜"|"崇拜"|"chóngbài"|"adore; worship"|"verb"
"hsk_4"|"372"|"崇敬"|"崇敬"|"chóngjìng"|"respect; revere"|"verb"
"hsk_4"|"373"|"抽空"|"抽空"|"chōu kòng"|"make time"|""
"hsk_4"|"374"|"抽屜"|"抽屉"|"chōuti"|"drawer"|"noun"
"hsk_4"|"375"|"躊躇"|"踌躇"|"chóuchú"|"hesitate; boggle"|"verb"
"hsk_4"|"376"|"稠密"|"稠密"|"chóumì"|"thick; dense"|"adjective"
"hsk_4"|"377"|"籌備"|"筹备"|"chóubèi"|"arrange; prepare"|"verb"
"hsk_4"|"378"|"籌建"|"筹建"|"chóujiàn"|"prepare to construct"|"verb"
"hsk_4"|"379"|"綢子"|"绸子"|"chóuzi"|"silk"|"noun"
"hsk_4"|"380"|"醜惡"|"丑恶"|"chǒu'è"|"ugly; filthy"|"adjective"
"hsk_4"|"381"|"出差"|"出差"|"chū chāi"|"be on a business trip"|""
"hsk_4"|"382"|"出產"|"出产"|"chūchǎn"|"produce"|"verb"
"hsk_4"|"383"|"出動"|"出动"|"chūdòng"|"call out; turn out"|"verb"
"hsk_4"|"384"|"出發點"|"出发点"|"chūfādiǎn"|"starting point"|"noun"
"hsk_4"|"385"|"出訪"|"出访"|"chūfǎng"|"visit to (foreign countries)"|"verb"
"hsk_4"|"386"|"出境"|"出境"|"chū jìng"|"leave the country"|""
"hsk_4"|"387"|"出面"|"出面"|"chū miàn"|"lend one's name; use the name of"|""
"hsk_4"|"388"|"出名"|"出名"|"chū míng"|"come to the top"|""
"hsk_4"|"389"|"出品"|"出品"|"chūpǐn"|"manufacture"|"noun"
"hsk_4"|"390"|"出入"|"出入"|"chūrù"|"discrepancy"|"verb, noun"
"hsk_4"|"391"|"出色"|"出色"|"chūsè"|"excellent; outstanding"|"adjective"
"hsk_4"|"392"|"出神"|"出神"|"chū shén"|"be lost in thought"|""
"hsk_4"|"393"|"出世"|"出世"|"chūshì"|"born"|"verb"
"hsk_4"|"394"|"出售"|"出售"|"chūshòu"|"sale; vend"|"verb"
"hsk_4"|"395"|"廚師"|"厨师"|"chúshī"|"chef"|"noun"
"hsk_4"|"396"|"除"|"除"|"chú"|"hoe; uproot"|"noun, verb"
"hsk_4"|"397"|"除此之外"|"除此之外"|"chú cǐ zhī wài"|"in addition"|""
"hsk_4"|"398"|"除外"|"除外"|"chúwài"|"except"|"verb"
"hsk_4"|"399"|"除夕"|"除夕"|"chúxī"|"the New Year's Eve"|"noun"
"hsk_4"|"400"|"儲備"|"储备"|"chǔbèi"|"store"|"verb"
"hsk_4"|"401"|"儲藏"|"储藏"|"chǔcáng"|"store up"|"verb"
"hsk_4"|"402"|"儲存"|"储存"|"chǔcún"|"deposited store"|"verb"
"hsk_4"|"403"|"儲蓄"|"储蓄"|"chǔxù"|"save up; bank"|"verb"
"hsk_4"|"404"|"處罰"|"处罚"|"chǔfá"|"punish for"|"verb, noun"
"hsk_4"|"405"|"處方"|"处方"|"chǔfāng"|"prescription"|"noun"
"hsk_4"|"406"|"處境"|"处境"|"chǔjìng"|"plight; situation"|"noun"
"hsk_4"|"407"|"處決"|"处决"|"chǔjué"|"execute"|"verb"
"hsk_4"|"408"|"處置"|"处置"|"chǔzhì"|"treat; dispose"|"verb"
"hsk_4"|"409"|"觸"|"触"|"chù"|"touch"|"verb"
"hsk_4"|"410"|"觸犯"|"触犯"|"chùfàn"|"offend; violate"|"verb"
"hsk_4"|"411"|"川流不息"|"川流不息"|"chuān liú bù xī"|"flowing up in an endless stream"|""
"hsk_4"|"412"|"傳單"|"传单"|"chuándān"|"fly sheet; leaflet"|"noun"
"hsk_4"|"413"|"傳遞"|"传递"|"chuándì"|"pass; transfer"|"verb"
"hsk_4"|"414"|"傳授"|"传授"|"chuánshòu"|"initiate; teach"|"verb"
"hsk_4"|"415"|"傳送"|"传送"|"chuánsòng"|"transmit; remit; carry"|"verb"
"hsk_4"|"416"|"傳真"|"传真"|"chuánzhēn"|"fax"|"noun"
"hsk_4"|"417"|"船舶"|"船舶"|"chuánbó"|"watercraft; ships"|"noun"
"hsk_4"|"418"|"船隻"|"船只"|"chuánzhī"|"ships"|"noun"
"hsk_4"|"419"|"瘡"|"疮"|"chuāng"|"sore; boil"|"noun"
"hsk_4"|"420"|"床鋪"|"床铺"|"chuángpù"|"bed"|"noun"
"hsk_4"|"421"|"床位"|"床位"|"chuángwèi"|"bed"|"noun"
"hsk_4"|"422"|"創辦"|"创办"|"chuàngbàn"|"set up; establish"|"verb"
"hsk_4"|"423"|"創建"|"创建"|"chuàngjiàn"|"establish; set up"|"verb"
"hsk_4"|"424"|"創業"|"创业"|"chuàngyè"|"carve out"|"verb"
"hsk_4"|"425"|"炊事員"|"炊事员"|"chuīshìyuán"|"the kitchen stuff"|"noun"
"hsk_4"|"426"|"吹牛"|"吹牛"|"chuī niú"|"brag; boast"|""
"hsk_4"|"427"|"吹捧"|"吹捧"|"chuīpěng"|"flatter; puff"|"verb"
"hsk_4"|"428"|"捶"|"捶"|"chuí"|"beat; pound"|"verb"
"hsk_4"|"429"|"錘"|"锤"|"chuí"|"hammer"|"verb, noun"
"hsk_4"|"430"|"春耕"|"春耕"|"chūngēng"|"spring sloughing"|"noun, verb"
"hsk_4"|"431"|"純粹"|"纯粹"|"chúncuì"|"pure"|"adjective"
"hsk_4"|"432"|"蠢"|"蠢"|"chǔn"|"foolish"|"adjective"
"hsk_4"|"433"|"磁鐵"|"磁铁"|"cítiě"|"magnet"|"noun"
"hsk_4"|"434"|"雌"|"雌"|"cí"|"female"|"adjective"
"hsk_4"|"435"|"辭"|"辞"|"cí"|"resign diction; take leave"|"verb, noun"
"hsk_4"|"436"|"辭職"|"辞职"|"cí zhí"|"resign"|""
"hsk_4"|"437"|"慈愛"|"慈爱"|"cí'ài"|"fatherly; kind"|"adjective"
"hsk_4"|"438"|"慈祥"|"慈祥"|"cíxiáng"|"kind"|"adjective"
"hsk_4"|"439"|"詞句"|"词句"|"cíjù"|"words and sentences"|"noun"
"hsk_4"|"440"|"此後"|"此后"|"cǐhòu"|"from then; henceforth"|"conjugate"
"hsk_4"|"441"|"此時"|"此时"|"cǐshí"|"now; this moment"|"noun"
"hsk_4"|"442"|"次品"|"次品"|"cìpǐn"|"defective goods"|"noun"
"hsk_4"|"443"|"次數"|"次数"|"cìshù"|"times"|"noun"
"hsk_4"|"444"|"次序"|"次序"|"cìxù"|"order; sequence"|"noun"
"hsk_4"|"445"|"刺"|"刺"|"cì"|"thorn; sting"|"noun"
"hsk_4"|"446"|"蔥"|"葱"|"cōng"|"scallion"|"noun"
"hsk_4"|"447"|"匆匆"|"匆匆"|"cōngcōng"|"in a hurry"|"adjective"
"hsk_4"|"448"|"從容不迫"|"从容不迫"|"cóngróng bù pò"|"take one's time; calm and unhurried"|""
"hsk_4"|"449"|"從…看來"|"从 看来"|"cóng … kànlái"|"from"|""
"hsk_4"|"450"|"從頭"|"从头"|"cóngtóu"|"from the beginning"|"adverb"
"hsk_4"|"451"|"從未"|"从未"|"cóngwèi"|"never"|"adverb"
"hsk_4"|"452"|"從小"|"从小"|"cóngxiǎo"|"from childhood"|"adverb"
"hsk_4"|"453"|"從中"|"从中"|"cóngzhōng"|"from among"|"adverb"
"hsk_4"|"454"|"湊合"|"凑合"|"còuhe"|"scare up"|"verb"
"hsk_4"|"455"|"湊巧"|"凑巧"|"còuqiǎo"|"luckily; fortunately"|"adverb"
"hsk_4"|"456"|"粗暴"|"粗暴"|"cūbào"|"wild; ruthless"|"adjective"
"hsk_4"|"457"|"粗糧"|"粗粮"|"cūliáng"|"coarse food grain"|"noun"
"hsk_4"|"458"|"粗魯"|"粗鲁"|"cūlǔ"|"rude"|"adjective"
"hsk_4"|"459"|"粗細"|"粗细"|"cūxì"|"degree of thickness"|"noun"
"hsk_4"|"460"|"促"|"促"|"cù"|"urge; promote"|"verb"
"hsk_4"|"461"|"摧殘"|"摧残"|"cuīcán"|"devastate; wreck"|"verb"
"hsk_4"|"462"|"翠綠"|"翠绿"|"cuìlǜ"|"emerald green"|"adjective"
"hsk_4"|"463"|"脆"|"脆"|"cuì"|"crisp"|"adjective"
"hsk_4"|"464"|"脆弱"|"脆弱"|"cuìruò"|"flimsy; frail"|"adjective"
"hsk_4"|"465"|"存放"|"存放"|"cúnfàng"|"keep"|"verb"
"hsk_4"|"466"|"存款"|"存款"|"cún kuǎn"|"saving deposit"|""
"hsk_4"|"467"|"磋商"|"磋商"|"cuōshāng"|"negotiate"|"verb"
"hsk_4"|"468"|"搭配"|"搭配"|"dāpèi"|"arrange; match"|"verb"
"hsk_4"|"469"|"答辯"|"答辩"|"dábiàn"|"reply; answer"|"verb"
"hsk_4"|"470"|"打發"|"打发"|"dǎfa"|"dispatch; send"|"verb"
"hsk_4"|"471"|"打獵"|"打猎"|"dǎ liè"|"hunt"|""
"hsk_4"|"472"|"大包大攬"|"大包大揽"|"dàbāo dàlǎn"|"undertake the whole thing; take on every thing"|""
"hsk_4"|"473"|"大臣"|"大臣"|"dàchén"|"minister"|"noun"
"hsk_4"|"474"|"大多"|"大多"|"dàduō"|"mostly"|"adverb"
"hsk_4"|"475"|"大公無私"|"大公无私"|"dà gōng wú sī"|"selfless; unselfish"|""
"hsk_4"|"476"|"大鍋飯"|"大锅饭"|"dàguō fàn"|"meal in a big public pot"|""
"hsk_4"|"477"|"大局"|"大局"|"dàjú"|"overall situation"|"noun"
"hsk_4"|"478"|"大理石"|"大理石"|"dàlǐshí"|"marble"|"noun"
"hsk_4"|"479"|"大拇指"|"大拇指"|"dàmǔzhǐ"|"thumb"|"noun"
"hsk_4"|"480"|"大炮"|"大炮"|"dàpào"|"big gun; cannon"|"noun"
"hsk_4"|"481"|"大氣壓"|"大气压"|"dàqìyā"|"atmospheric pressure"|"noun"
"hsk_4"|"482"|"大肆"|"大肆"|"dàsì"|"without restraint; wantonly"|"adverb"
"hsk_4"|"483"|"大體"|"大体"|"dàtǐ"|"in general"|"adverb, noun"
"hsk_4"|"484"|"大同小異"|"大同小异"|"dà tóng xiǎo yì"|"largely identical but with minor difference"|""
"hsk_4"|"485"|"大無畏"|"大无畏"|"dàwúwèi"|"fearless; dauntless"|"adjective"
"hsk_4"|"486"|"大廈"|"大厦"|"dàshà"|"mansion; edifice"|"noun"
"hsk_4"|"487"|"大雁"|"大雁"|"dàyàn"|"wild goose"|"noun"
"hsk_4"|"488"|"大有可為"|"大有可为"|"dà yǒu kě wéi"|"be well worth doing; have bright prospects"|""
"hsk_4"|"489"|"大於"|"大于"|"dàyú"|"more   than"|"verb"
