"3","1764","需","需","xū","need; want; require","v"
"3","1765","須","须","xū","must; have to","aux"
"3","1766","敘述","叙述","xùshù","tell-state; narrate; relate; recount","v"
"3","1767","宣告","宣告","xuāngào","propagate-declare; declare; proclaim","v"
"3","1768","宣言","宣言","xuānyán","declare-words; declaration; manifesto; statement","n"
"3","1769","懸","悬","xuán","suspend; hang; feel anxious; be unsettled; disclose","v"
"3","1770","懸崖","悬崖","xuányá","hanging-cliff; overhanging cliff; steep cliff; precipice","n"
"3","1771","旋轉","旋转","xuánzhuǎn","revolve-turn; gyrate; rotate; spin; revolve; turn; whirl","v"
"3","1772","選修","选修","xuǎnxiū","elect-study; take as an elective course","v"
"3","1773","學會","学会","xuéhuì","learned-society; association; academy; institute","n"
"3","1774","學科","学科","xuékē","learning-subject; discipline; branch of learning; course","n"
"3","1775","學年","学年","xuénián","academic-year; school year","n"
"3","1776","學時","学时","xuéshí","study-hour; class hour; teaching period; period","n"
"3","1777","學說","学说","xuéshuō","academic-theory; doctrine; theory","n"
"3","1778","學位","学位","xuéwèi","academic-position; academic degree; degree","n"
"3","1779","學員","学员","xuéyuán","learning-member; trainee; student","n"
"3","1780","學者","学者","xuézhě","learned-person; person of learning; scholar","n"
"3","1781","學制","学制","xuézhì","school-system; education system; length of schooling","n"
"3","1782","雪花","雪花","xuěhuā","snow-flower; snowflake","n"
"3","1783","血汗","血汗","xuèhàn","blood-vessel; blood vessel","n"
"3","1784","血管","血管","xuèguǎn","blood-sweat; sweat and toil; industrious work","n"
"3","1785","循環","循环","xúnhuán","follow-cycle; circle; cycle; circulate","v"
"3","1786","詢問","询问","xúnwèn","ask-question; ask about; inquire about; solicit opinions","v"
"3","1787","尋","寻","xún","look for; search; seek","v"
"3","1788","押","押","yā","give as security; pawn; mortgage; detain; escort; bet","v"
"3","1789","壓力","压力","yālì","pressure-force; pressure; overwhelming force; stress","n"
"3","1790","壓縮","压缩","yāsuō","press-shrink; compress; constrict; reduce; cut down","v"
"3","1791","壓制","压制","yāzhì","oppress-control; suppress; stifle; inhibit; keep down","v"
"3","1792","鴨子","鸭子","yāzi","duck; drake; duckling","n"
"3","1793","芽","芽","yá","sprout; bud; shoot; sprout-like thing","n"
"3","1794","牙齒","牙齿","yáchǐ","tooth","n"
"3","1795","牙膏","牙膏","yágāo","tooth-paste; toothpaste","n"
"3","1796","亞軍","亚军","yàjūn","second-army; second place (in a contest); runner-up","n"
"3","1797","煙","烟","yān","smoke; tobacco; cigarette; opium","n"
"3","1798","煙囪","烟囱","yāncōng","smoke-hole; chimney; funnel; stovepipe","n"
"3","1799","淹","淹","yān","inundate; flood; submerge","v"
"3","1800","嚴","严","yán","strict; stern; tight; close; severe; heavy; extreme","adj"
"3","1801","嚴禁","严禁","yánjìn","strictly-prohibit; forbid; prohibit;","v"
"3","1802","嚴厲","严厉","yánlì","strict-severe; stern; severe; harsh; austere; stringent","adj"
"3","1803","嚴密","严密","yánmì","close-tight; close; tight; well-conceived","adj, v"
"3","1804","研究生","研究生","yánjiūshēng","research student; postgraduate; graduate student","n"
"3","1805","研製","研制","yánzhì","research-produce; trail-make; develop","v"
"3","1806","岩石","岩石","yánshí","rock-stone; rock; stone","n"
"3","1807","沿海","沿海","yánhǎi","edge","n"
"3","1808","沿兒","沿儿","yánr","along-sea; coast; coastal area; seaboard","n"
"3","1809","掩蓋","掩盖","yǎngài","cover-hide; cover up; conceal; hide; cloak","v"
"3","1810","掩護","掩护","yǎnhù","cover-protect; shield; cover; screen","v"
"3","1811","眼光","眼光","yǎnguāng","eye-sight; eye; vision; foresight; insight; point of view","n"
"3","1812","眼看","眼看","yǎnkán","eye-see; look on helplessly; in a moment; very soon","v, adv"
"3","1813","演說","演说","yǎnshuō","present-speech; make a speech; address; speech","v, n"
"3","1814","燕子","燕子","yànzi","swallow; house swallow","n"
"3","1815","厭惡","厌恶","yànwù","hate-dislike; detest; abominate; abhor; be disgusted at","v"
"3","1816","揚","扬","yáng","raise; fly; throw up and scatter; spread; make known","v"
"3","1817","洋","洋","yáng","vast; multitudinous; foreign; Western; modern","adj"
"3","1818","氧化","氧化","yǎnghuà","oxygen-change; oxygenate; oxidize","v"
"3","1819","氧氣","氧气","yǎngqì","oxygen-gas; oxygen","n"
"3","1820","養成","养成","yǎngchéng","cultivate-succeed; form; acquire; cultivate","v"
"3","1821","養料","养料","yǎngliào","nutritional-material; nutriment; nourishment","n"
"3","1822","搖擺","摇摆","yáobǎi","rock-sway; sway; swing; rock; wigwag; vacillate","v"
"3","1823","搖晃","摇晃","yáohuàng","rock-shake; sway; shake; swing; rock","v"
"3","1824","遙遠","遥远","yáoyuǎn","distant-far; faraway; remote; distant; very far","adj"
"3","1825","窯","窑","yáo","kiln; stove; oven; old-style coal pit; cave dwelling","n"
"3","1826","謠言","谣言","yáoyán","rumor-words; rumor; canard; unfounded report; hearsay","n"
"3","1827","藥方","药方","yàofāng","medicine-prescription; recipe; prescription","n"
"3","1828","藥品","药品","yàopǐn","medicine-article; (general term for) medicines","n"
"3","1829","藥水","药水","yàoshuǐr","medicinal-liquid; liquid medicine; lotion","n"
"3","1830","藥物","药物","yàowù","medicine-substance; medicines; pharmaceuticals","n"
"3","1831","要","要","yào","if; suppose; in case; or","conj"
"3","1832","要不","要不","yàobù","if-not; otherwise; or else; or","conj"
"3","1833","要不然","要不然","yàoburán","if-not-so; otherwise; or else; or","conj"
"3","1834","要不是","要不是","yàobúshì","if-not-be; if the fact weren't that; hadn't; shouldn't","conj"
"3","1835","要點","要点","yàodiǎn","important-point; main point; essential; gist; strongpoint","n"
"3","1836","要好","要好","yàohǎo","want-good; on good terms; friendly to each other","adj"
"3","1837","鑰匙","钥匙","yàoshi","key","n"
"3","1838","野獸","野兽","yěshòu","wild-beast; wild animal","n"
"3","1839","冶金","冶金","yějīn","smelt-metal; metallurgy","n"
"3","1840","夜間","夜间","yèjiān","night-period; at night","n"
"3","1841","液體","液体","yètǐ","liquid-substance; liquid","n"
"3","1842","一一","一一","yīyī","one-one; one by one; one after another","n"
"3","1843","一帶","一带","yídài","one-belt; area (nearby a place); (adjacent) zone","adv"
"3","1844","一路平安","一路平安","yī lù píng ān","all-way-peace-safe; have a safe trip","adv"
"3","1845","一路順風","一路顺风","yī lù shùn fēng","all-way-along-wind; have a good journey","adv"
"3","1846","一面…一面","一面…一面","yīmiàn … yīmiàn …","one-side … one-side …; at the same time",""
"3","1847","一系列","一系列","yīxìliè","one-system-line; a series of",""
"3","1848","一下兒","一下儿","yīxià","one-time; in a short while; all of a sudden; all at once",""
"3","1849","一向","一向","yīxiàng","all-along; always; consistently","n"
"3","1850","一再","一再","yīzài","always-again; time and again; again and again","adj"
"3","1851","一陣","一阵","yīzhèn","one-while; a short period of time; a burst; a fit; a gust","adv"
"3","1852","一口氣","一口气","yīkǒuqì","one-mouth-breath; in one breath; at one go","adv"
"3","1853","一連","一连","yīlián","in a row; in succession","adj"
"3","1854","一旁","一旁","yīpáng","one-side; aside; on one side; by","n"
"3","1855","一心","一心","yīxīn","one-heart; of one mind; wholeheartedly; heart and soul","n"
"3","1856","一行","一行","yīxíng","one-group; a group (traveling together)","adv"
"3","1857","醫療","医疗","yīliáo","cure-heal; medical treatment","n"
"3","1858","依舊","依旧","yījiù","still-before; still like before; unchanged as before","adj"
"3","1859","依據","依据","yījù","rely-base; be in line with; base … on; basis; grounds","v, n"
"3","1860","依然","依然","yīrán","still-so; as before; still","adv"
"3","1861","依照","依照","yīzhào","comply-follow; according to; in the light of","prep"
"3","1862","伊斯蘭教","伊斯兰教","yīsīlánjiào","Islam religion; Islam; Muslim religion","n"
"3","1863","遺產","遗产","yíchǎn","left-property; heritage; legacy; inheritance","n"
"3","1864","遺憾","遗憾","yíhàn","remaining-regret; pity; regret","adj"
"3","1865","遺留","遗留","yíliú","leave-remain; leave behind; hand down; bequeath","v"
"3","1866","儀表","仪表","yíbiǎo","instrument-meter; meter; instrument; appearance","n"
"3","1867","儀式","仪式","yíshì","ceremony-ritual; ceremony; ritual; rite; function","n"
"3","1868","疑心","疑心","yíxīn","doubtful-mind; suspicion; doubt; suspect;","v, n"
"3","1869","姨","姨","yí","aunt; maternal aunt; mother's sister; wife's sister","n"
"3","1870","倚","倚","yǐ","lean on or against; rest on or against; rely on; count on","v"
"3","1871","乙","乙","yǐ","the second of the ten Heavenly Stems; second","n"
"3","1872","以便","以便","yǐbiàn","so as to make it convenient to; so that; in order to","conj"
"3","1873","以至","以至","yǐzhì","so-to; up to; down to; so … that …","conj"
"3","1874","以致","以致","yǐzhì","so-incur; so that; as a result; consequently","conj"
"3","1875","抑制","抑制","yìzhì","restrain-control; restrain; control; repress; check; bate","v"
"3","1876","易","易","yì","easy; amiable","adj"
"3","1877","意識","意识","yìshí","think-realize; consciousness; be conscious of","n, v"
"3","1878","意味著","意味着","yìwèizhe","mean-flavor-doing; signify; mean; imply","v"
"3","1879","毅力","毅力","yìlì","perseverance","n"
"3","1880","義務","义务","yìwù","righteous-affair; duty; obligation; moral responsibility","n"
"3","1881","議會","议会","yìhuì","discussing-assembly; parliament; congress","n"
"3","1882","音","音","yīn","sound; news; tidings; syllable","n"
"3","1883","陰謀","阴谋","yīnmóu","hidden-plot; plot; conspiracy; machination","n"
"3","1884","陰天","阴天","yīntiān","cloudy-day; overcast day; gloomy day","n"
"3","1885","銀幕","银幕","yínmù","silver-screen; screen; projection screen","n"
"3","1886","飲料","饮料","yǐnliào","drinking-stuff; drink; beverage","n"
"3","1887","引","引","yǐn","draw; stretch; lead; guide; leave; induce; cause; quote","v"
"3","1888","引導","引导","yǐndǎo","lead-guide; lead; guide; show; direct","v"
"3","1889","引進","引进","yǐnjìn","lead-enter; introduce; import","v"
"3","1890","隱約","隐约","yǐnyuē","latent-sketchy; indistinct; faint (to the eye or ear)","adj"
"3","1891","印染","印染","yìnrǎn","print-dye; print and dye","v"
"3","1892","英鎊","英镑","yīngbàng","English-pound; pound sterling; pound","n"
"3","1893","英明","英明","yīngmíng","outstandingly-bright; brilliant; wise","adj"
"3","1894","嬰兒","婴儿","yīng'ér","baby-child; baby; infant; babe","n"
"3","1895","迎","迎","yíng","welcome; greet; go to meet; go against; go towards","v"
"3","1896","影片","影片","yǐngpiàn","image-film; movie; film","n"
"3","1897","應","应","yìng","answer; reply; comply with; respond to; suit; deal with","v"
"3","1898","應酬","应酬","yìngchou","respond-toast; be sociable; treat with courtesy","v"
"3","1899","應付","应付","yìngfu","cope-give; deal with; cope with; make do with","v"
"3","1900","應邀","应邀","yìngyāo","accept-invitation; on invitation; at sb.'s invitation","v"
"3","1901","硬","硬","yìng","obstinately; stubbornly; forcibly","adv"
"3","1902","喲","哟","yo","(used in a sentence to express an imperative tone)","part"
"3","1903","擁擠","拥挤","yōngjǐ","throng-squeeze; push; squeeze; press; shove","v"
"3","1904","踴躍","踊跃","yǒngyuè","jump-leap; vying with one another; enthusiastic; eager","adj"
"3","1905","涌","涌","yǒng","gush; pour; surge; rise; spring; well; emerge","v"
"3","1906","用品","用品","yòngpǐn","use-article; articles for use","n"
"3","1907","用途","用途","yòngtú","use-way; use; purpose; application","n"
"3","1908","用心","用心","yòng xīn","use-heart; attentively; intently; diligently",""
"3","1909","優勝","优胜","yōushèng","superior-victorious; winning; victorious; superior","adj"
"3","1910","優勢","优势","yōushì","superior-situation; superiority; dominance; advantage","n"
"3","1911","優越","优越","yōuyuè","superior-surpassing; superior; advantageous","adj"
"3","1912","郵包","邮包","yóubāo","postal-parcel; parcel","n"
"3","1913","猶豫","犹豫","yóuyù","hesitant; irresolute; undecided; unsure","adj"
"3","1914","油田","油田","yóutián","oil-field; oil field","n"
"3","1915","游","游","yóu","swim; rove around; travel; tour; make friends with","v"
"3","1916","游戲","游戏","yóuxì","tour-play; game; recreation","n"
"3","1917","游行","游行","yóuxíng","move-go; parade; march; procession; rove about","v"
